,station,date,PRCP,TMAX,TMIN
1154,GHCND:USW00023174,2013-02-28T00:00:00,0.0,76.0,50.0
1155,GHCND:USW00023174,2013-03-01T00:00:00,0.0,81.0,54.0
1156,GHCND:USW00023174,2013-03-02T00:00:00,0.0,82.0,57.0
1157,GHCND:USW00023174,2013-03-03T00:00:00,0.0,64.0,55.0
1158,GHCND:USW00023174,2013-03-04T00:00:00,0.0,64.0,52.0
1159,GHCND:USW00023174,2013-03-05T00:00:00,0.0,61.0,54.0
1160,GHCND:USW00023174,2013-03-06T00:00:00,0.0,60.0,50.0
1161,GHCND:USW00023174,2013-03-07T00:00:00,0.07,62.0,53.0
1162,GHCND:USW00023174,2013-03-08T00:00:00,0.59,58.0,48.0
1163,GHCND:USW00023174,2013-03-09T00:00:00,0.0,61.0,48.0
1164,GHCND:USW00023174,2013-03-10T00:00:00,0.0,64.0,48.0
1165,GHCND:USW00023174,2013-03-11T00:00:00,0.0,67.0,49.0
1166,GHCND:USW00023174,2013-03-12T00:00:00,0.0,60.0,50.0
1167,GHCND:USW00023174,2013-03-13T00:00:00,0.0,65.0,51.0
1168,GHCND:USW00023174,2013-03-14T00:00:00,0.0,62.0,53.0
1169,GHCND:USW00023174,2013-03-15T00:00:00,0.0,65.0,53.0
1170,GHCND:USW00023174,2013-03-16T00:00:00,0.0,62.0,53.0
1171,GHCND:USW00023174,2013-03-17T00:00:00,0.0,61.0,54.0
1172,GHCND:USW00023174,2013-03-18T00:00:00,0.0,63.0,56.0
1173,GHCND:USW00023174,2013-03-19T00:00:00,0.0,62.0,52.0
1174,GHCND:USW00023174,2013-03-20T00:00:00,0.0,65.0,54.0
1175,GHCND:USW00023174,2013-03-21T00:00:00,0.0,67.0,54.0
1176,GHCND:USW00023174,2013-03-22T00:00:00,0.0,68.0,53.0
1177,GHCND:USW00023174,2013-03-23T00:00:00,0.0,68.0,54.0
1178,GHCND:USW00023174,2013-03-24T00:00:00,0.0,70.0,55.0
1179,GHCND:USW00023174,2013-03-25T00:00:00,0.0,69.0,52.0
1180,GHCND:USW00023174,2013-03-26T00:00:00,0.0,64.0,55.0
1181,GHCND:USW00023174,2013-03-27T00:00:00,0.0,67.0,55.0
1182,GHCND:USW00023174,2013-03-28T00:00:00,0.0,66.0,55.0
1183,GHCND:USW00023174,2013-03-29T00:00:00,0.0,65.0,55.0
1184,GHCND:USW00023174,2013-03-30T00:00:00,0.0,64.0,55.0
1185,GHCND:USW00023174,2013-03-31T00:00:00,0.0,68.0,57.0
1186,GHCND:USW00023174,2013-04-01T00:00:00,0.0,64.0,56.0
1187,GHCND:USW00023174,2013-04-02T00:00:00,0.0,66.0,55.0
1188,GHCND:USW00023174,2013-04-03T00:00:00,0.0,68.0,54.0
1189,GHCND:USW00023174,2013-04-04T00:00:00,0.0,64.0,56.0
1190,GHCND:USW00023174,2013-04-05T00:00:00,0.0,67.0,58.0
1191,GHCND:USW00023174,2013-04-06T00:00:00,0.0,67.0,56.0
1192,GHCND:USW00023174,2013-04-07T00:00:00,0.0,67.0,56.0
1193,GHCND:USW00023174,2013-04-08T00:00:00,0.0,66.0,57.0
1194,GHCND:USW00023174,2013-04-09T00:00:00,0.0,73.0,55.0
1195,GHCND:USW00023174,2013-04-10T00:00:00,0.0,74.0,53.0
1196,GHCND:USW00023174,2013-04-11T00:00:00,0.0,72.0,54.0
1197,GHCND:USW00023174,2013-04-12T00:00:00,0.0,65.0,56.0
1198,GHCND:USW00023174,2013-04-13T00:00:00,0.0,62.0,57.0
1199,GHCND:USW00023174,2013-04-14T00:00:00,0.0,63.0,56.0
1200,GHCND:USW00023174,2013-04-15T00:00:00,0.06,64.0,54.0
1201,GHCND:USW00023174,2013-04-16T00:00:00,0.0,65.0,51.0
1202,GHCND:USW00023174,2013-04-17T00:00:00,0.0,70.0,56.0
1203,GHCND:USW00023174,2013-04-18T00:00:00,0.0,77.0,53.0
1204,GHCND:USW00023174,2013-04-19T00:00:00,0.0,79.0,54.0
1205,GHCND:USW00023174,2013-04-20T00:00:00,0.0,78.0,55.0
1206,GHCND:USW00023174,2013-04-21T00:00:00,0.0,71.0,57.0
1207,GHCND:USW00023174,2013-04-22T00:00:00,0.0,66.0,58.0
1208,GHCND:USW00023174,2013-04-23T00:00:00,0.0,68.0,58.0
1209,GHCND:USW00023174,2013-04-24T00:00:00,0.0,63.0,59.0
1210,GHCND:USW00023174,2013-04-25T00:00:00,0.0,70.0,59.0
1211,GHCND:USW00023174,2013-04-26T00:00:00,0.0,70.0,56.0
1212,GHCND:USW00023174,2013-04-27T00:00:00,0.0,66.0,57.0
1213,GHCND:USW00023174,2013-04-28T00:00:00,0.0,67.0,57.0
1214,GHCND:USW00023174,2013-04-29T00:00:00,0.0,70.0,58.0
1215,GHCND:USW00023174,2013-04-30T00:00:00,0.0,67.0,59.0
1216,GHCND:USW00023174,2013-05-01T00:00:00,0.0,71.0,61.0
1217,GHCND:USW00023174,2013-05-02T00:00:00,0.0,78.0,58.0
1218,GHCND:USW00023174,2013-05-03T00:00:00,0.0,90.0,61.0
1219,GHCND:USW00023174,2013-05-04T00:00:00,0.0,73.0,59.0
1220,GHCND:USW00023174,2013-05-05T00:00:00,0.03,69.0,59.0
1221,GHCND:USW00023174,2013-05-06T00:00:00,0.16,69.0,59.0
1222,GHCND:USW00023174,2013-05-07T00:00:00,0.2,69.0,58.0
1223,GHCND:USW00023174,2013-05-08T00:00:00,0.0,69.0,61.0
1224,GHCND:USW00023174,2013-05-09T00:00:00,0.0,69.0,58.0
1225,GHCND:USW00023174,2013-05-10T00:00:00,0.0,70.0,59.0
1226,GHCND:USW00023174,2013-05-11T00:00:00,0.0,73.0,61.0
1227,GHCND:USW00023174,2013-05-12T00:00:00,0.0,73.0,60.0
1228,GHCND:USW00023174,2013-05-13T00:00:00,0.0,84.0,65.0
1229,GHCND:USW00023174,2013-05-14T00:00:00,0.0,72.0,59.0
1230,GHCND:USW00023174,2013-05-15T00:00:00,0.0,70.0,58.0
1231,GHCND:USW00023174,2013-05-16T00:00:00,0.0,70.0,62.0
1232,GHCND:USW00023174,2013-05-17T00:00:00,0.0,71.0,62.0
1233,GHCND:USW00023174,2013-05-18T00:00:00,0.0,72.0,60.0
1234,GHCND:USW00023174,2013-05-19T00:00:00,0.0,71.0,58.0
1235,GHCND:USW00023174,2013-05-20T00:00:00,0.0,73.0,61.0
1236,GHCND:USW00023174,2013-05-21T00:00:00,0.0,74.0,62.0
1237,GHCND:USW00023174,2013-05-22T00:00:00,0.0,71.0,63.0
1238,GHCND:USW00023174,2013-05-23T00:00:00,0.0,70.0,61.0
1239,GHCND:USW00023174,2013-05-24T00:00:00,0.0,70.0,59.0
1240,GHCND:USW00023174,2013-05-25T00:00:00,0.0,69.0,59.0
1241,GHCND:USW00023174,2013-05-26T00:00:00,0.0,70.0,59.0
1242,GHCND:USW00023174,2013-05-27T00:00:00,0.0,71.0,60.0
1243,GHCND:USW00023174,2013-05-28T00:00:00,0.0,74.0,62.0
1244,GHCND:USW00023174,2013-05-29T00:00:00,0.0,76.0,63.0
1245,GHCND:USW00023174,2013-05-30T00:00:00,0.0,75.0,64.0
1246,GHCND:USW00023174,2013-05-31T00:00:00,0.0,73.0,64.0
1247,GHCND:USW00023174,2013-06-01T00:00:00,0.0,73.0,63.0
1248,GHCND:USW00023174,2013-06-02T00:00:00,0.0,76.0,65.0
1249,GHCND:USW00023174,2013-06-03T00:00:00,0.0,73.0,64.0
1250,GHCND:USW00023174,2013-06-04T00:00:00,0.0,71.0,63.0
1251,GHCND:USW00023174,2013-06-05T00:00:00,0.0,69.0,62.0
1252,GHCND:USW00023174,2013-06-06T00:00:00,0.0,67.0,62.0
1253,GHCND:USW00023174,2013-06-07T00:00:00,0.0,67.0,62.0
1254,GHCND:USW00023174,2013-06-08T00:00:00,0.0,72.0,62.0
1255,GHCND:USW00023174,2013-06-09T00:00:00,0.0,70.0,62.0
1256,GHCND:USW00023174,2013-06-10T00:00:00,0.0,73.0,63.0
1257,GHCND:USW00023174,2013-06-11T00:00:00,0.0,72.0,63.0
1258,GHCND:USW00023174,2013-06-12T00:00:00,0.0,69.0,62.0
1259,GHCND:USW00023174,2013-06-13T00:00:00,0.0,72.0,62.0
1260,GHCND:USW00023174,2013-06-14T00:00:00,0.0,73.0,61.0
1261,GHCND:USW00023174,2013-06-15T00:00:00,0.0,72.0,62.0
1262,GHCND:USW00023174,2013-06-16T00:00:00,0.0,71.0,61.0
1263,GHCND:USW00023174,2013-06-17T00:00:00,0.0,71.0,60.0
1264,GHCND:USW00023174,2013-06-18T00:00:00,0.0,73.0,63.0
1265,GHCND:USW00023174,2013-06-19T00:00:00,0.0,74.0,62.0
1266,GHCND:USW00023174,2013-06-20T00:00:00,0.0,75.0,61.0
1267,GHCND:USW00023174,2013-06-21T00:00:00,0.0,75.0,62.0
1268,GHCND:USW00023174,2013-06-22T00:00:00,0.0,74.0,63.0
1269,GHCND:USW00023174,2013-06-23T00:00:00,0.0,72.0,64.0
1270,GHCND:USW00023174,2013-06-24T00:00:00,0.0,74.0,64.0
1271,GHCND:USW00023174,2013-06-25T00:00:00,0.0,72.0,64.0
1272,GHCND:USW00023174,2013-06-26T00:00:00,0.0,74.0,64.0
1273,GHCND:USW00023174,2013-06-27T00:00:00,0.0,82.0,62.0
1274,GHCND:USW00023174,2013-06-28T00:00:00,0.0,76.0,64.0
1275,GHCND:USW00023174,2013-06-29T00:00:00,0.0,76.0,63.0
1276,GHCND:USW00023174,2013-06-30T00:00:00,0.0,85.0,67.0
1277,GHCND:USW00023174,2013-07-01T00:00:00,0.0,81.0,66.0
1278,GHCND:USW00023174,2013-07-02T00:00:00,0.0,77.0,65.0
1279,GHCND:USW00023174,2013-07-03T00:00:00,0.0,74.0,65.0
1280,GHCND:USW00023174,2013-07-04T00:00:00,0.0,74.0,64.0
1281,GHCND:USW00023174,2013-07-05T00:00:00,0.0,74.0,65.0
1282,GHCND:USW00023174,2013-07-06T00:00:00,0.0,75.0,66.0
1283,GHCND:USW00023174,2013-07-07T00:00:00,0.0,72.0,65.0
1284,GHCND:USW00023174,2013-07-08T00:00:00,0.0,75.0,64.0
1285,GHCND:USW00023174,2013-07-09T00:00:00,0.0,76.0,65.0
1286,GHCND:USW00023174,2013-07-10T00:00:00,0.0,77.0,66.0
1287,GHCND:USW00023174,2013-07-11T00:00:00,0.0,74.0,67.0
1288,GHCND:USW00023174,2013-07-12T00:00:00,0.0,79.0,62.0
1289,GHCND:USW00023174,2013-07-13T00:00:00,0.0,73.0,63.0
1290,GHCND:USW00023174,2013-07-14T00:00:00,0.0,75.0,64.0
1291,GHCND:USW00023174,2013-07-15T00:00:00,0.0,75.0,64.0
1292,GHCND:USW00023174,2013-07-16T00:00:00,0.0,75.0,62.0
1293,GHCND:USW00023174,2013-07-17T00:00:00,0.0,76.0,63.0
1294,GHCND:USW00023174,2013-07-18T00:00:00,0.0,73.0,63.0
1295,GHCND:USW00023174,2013-07-19T00:00:00,0.0,73.0,63.0
1296,GHCND:USW00023174,2013-07-20T00:00:00,0.0,74.0,65.0
1297,GHCND:USW00023174,2013-07-21T00:00:00,0.0,72.0,66.0
1298,GHCND:USW00023174,2013-07-22T00:00:00,0.01,74.0,65.0
1299,GHCND:USW00023174,2013-07-23T00:00:00,0.0,73.0,63.0
1300,GHCND:USW00023174,2013-07-24T00:00:00,0.0,70.0,62.0
1301,GHCND:USW00023174,2013-07-25T00:00:00,0.0,73.0,63.0
1302,GHCND:USW00023174,2013-07-26T00:00:00,0.02,73.0,63.0
1303,GHCND:USW00023174,2013-07-27T00:00:00,0.0,70.0,63.0
1304,GHCND:USW00023174,2013-07-28T00:00:00,0.0,71.0,63.0
1305,GHCND:USW00023174,2013-07-29T00:00:00,0.0,72.0,63.0
1306,GHCND:USW00023174,2013-07-30T00:00:00,0.0,72.0,63.0
1307,GHCND:USW00023174,2013-07-31T00:00:00,0.0,70.0,63.0
1308,GHCND:USW00023174,2013-08-01T00:00:00,0.0,70.0,62.0
1309,GHCND:USW00023174,2013-08-02T00:00:00,0.0,73.0,63.0
1310,GHCND:USW00023174,2013-08-03T00:00:00,0.0,74.0,63.0
1311,GHCND:USW00023174,2013-08-04T00:00:00,0.0,71.0,61.0
1312,GHCND:USW00023174,2013-08-05T00:00:00,0.0,72.0,61.0
1313,GHCND:USW00023174,2013-08-06T00:00:00,0.0,71.0,62.0
1314,GHCND:USW00023174,2013-08-07T00:00:00,0.0,71.0,62.0
1315,GHCND:USW00023174,2013-08-08T00:00:00,0.0,71.0,62.0
1316,GHCND:USW00023174,2013-08-09T00:00:00,0.0,71.0,62.0
1317,GHCND:USW00023174,2013-08-10T00:00:00,0.0,72.0,62.0
1318,GHCND:USW00023174,2013-08-11T00:00:00,0.0,72.0,63.0
1319,GHCND:USW00023174,2013-08-12T00:00:00,0.0,73.0,62.0
1320,GHCND:USW00023174,2013-08-13T00:00:00,0.0,73.0,62.0
1321,GHCND:USW00023174,2013-08-14T00:00:00,0.0,73.0,64.0
1322,GHCND:USW00023174,2013-08-15T00:00:00,0.0,73.0,64.0
1323,GHCND:USW00023174,2013-08-16T00:00:00,0.0,73.0,63.0
1324,GHCND:USW00023174,2013-08-17T00:00:00,0.0,71.0,62.0
1325,GHCND:USW00023174,2013-08-18T00:00:00,0.0,72.0,62.0
1326,GHCND:USW00023174,2013-08-19T00:00:00,0.0,73.0,64.0
1327,GHCND:USW00023174,2013-08-20T00:00:00,0.0,71.0,62.0
1328,GHCND:USW00023174,2013-08-21T00:00:00,0.0,73.0,63.0
1329,GHCND:USW00023174,2013-08-22T00:00:00,0.0,77.0,64.0
1330,GHCND:USW00023174,2013-08-23T00:00:00,0.0,77.0,62.0
1331,GHCND:USW00023174,2013-08-24T00:00:00,0.0,69.0,60.0
1332,GHCND:USW00023174,2013-08-25T00:00:00,0.0,70.0,57.0
1333,GHCND:USW00023174,2013-08-26T00:00:00,0.0,78.0,62.0
1334,GHCND:USW00023174,2013-08-27T00:00:00,0.0,76.0,65.0
1335,GHCND:USW00023174,2013-08-28T00:00:00,0.0,79.0,65.0
1336,GHCND:USW00023174,2013-08-29T00:00:00,0.0,83.0,66.0
1337,GHCND:USW00023174,2013-08-30T00:00:00,0.0,92.0,72.0
1338,GHCND:USW00023174,2013-08-31T00:00:00,0.0,84.0,71.0
1339,GHCND:USW00023174,2013-09-01T00:00:00,0.0,80.0,68.0
1340,GHCND:USW00023174,2013-09-02T00:00:00,0.0,77.0,66.0
1341,GHCND:USW00023174,2013-09-03T00:00:00,0.0,82.0,69.0
1342,GHCND:USW00023174,2013-09-04T00:00:00,0.0,82.0,70.0
1343,GHCND:USW00023174,2013-09-05T00:00:00,0.0,83.0,69.0
1344,GHCND:USW00023174,2013-09-06T00:00:00,0.0,84.0,70.0
1345,GHCND:USW00023174,2013-09-07T00:00:00,0.0,82.0,67.0
1346,GHCND:USW00023174,2013-09-08T00:00:00,0.0,72.0,63.0
1347,GHCND:USW00023174,2013-09-09T00:00:00,0.0,69.0,62.0
1348,GHCND:USW00023174,2013-09-10T00:00:00,0.0,72.0,62.0
1349,GHCND:USW00023174,2013-09-11T00:00:00,0.0,73.0,64.0
1350,GHCND:USW00023174,2013-09-12T00:00:00,0.0,74.0,63.0
1351,GHCND:USW00023174,2013-09-13T00:00:00,0.0,74.0,63.0
1352,GHCND:USW00023174,2013-09-14T00:00:00,0.0,74.0,66.0
1353,GHCND:USW00023174,2013-09-15T00:00:00,0.0,77.0,65.0
1354,GHCND:USW00023174,2013-09-16T00:00:00,0.0,77.0,64.0
1355,GHCND:USW00023174,2013-09-17T00:00:00,0.0,74.0,62.0
1356,GHCND:USW00023174,2013-09-18T00:00:00,0.0,74.0,64.0
1357,GHCND:USW00023174,2013-09-19T00:00:00,0.0,73.0,63.0
1358,GHCND:USW00023174,2013-09-20T00:00:00,0.0,70.0,65.0
1359,GHCND:USW00023174,2013-09-21T00:00:00,0.0,72.0,64.0
1360,GHCND:USW00023174,2013-09-22T00:00:00,0.0,73.0,61.0
1361,GHCND:USW00023174,2013-09-23T00:00:00,0.0,81.0,61.0
1362,GHCND:USW00023174,2013-09-24T00:00:00,0.0,79.0,63.0
1363,GHCND:USW00023174,2013-09-25T00:00:00,0.0,76.0,59.0
1364,GHCND:USW00023174,2013-09-26T00:00:00,0.0,74.0,62.0
1365,GHCND:USW00023174,2013-09-27T00:00:00,0.0,81.0,58.0
1366,GHCND:USW00023174,2013-09-28T00:00:00,0.0,87.0,59.0
1367,GHCND:USW00023174,2013-09-29T00:00:00,0.0,81.0,56.0
1368,GHCND:USW00023174,2013-09-30T00:00:00,0.0,75.0,59.0
1369,GHCND:USW00023174,2013-10-01T00:00:00,0.0,76.0,60.0
1370,GHCND:USW00023174,2013-10-02T00:00:00,0.0,73.0,63.0
1371,GHCND:USW00023174,2013-10-03T00:00:00,0.0,70.0,63.0
1372,GHCND:USW00023174,2013-10-04T00:00:00,0.0,82.0,64.0
1373,GHCND:USW00023174,2013-10-05T00:00:00,0.0,91.0,59.0
1374,GHCND:USW00023174,2013-10-06T00:00:00,0.0,91.0,62.0
1375,GHCND:USW00023174,2013-10-07T00:00:00,0.0,79.0,63.0
1376,GHCND:USW00023174,2013-10-08T00:00:00,0.0,71.0,60.0
1377,GHCND:USW00023174,2013-10-09T00:00:00,0.02,67.0,57.0
1378,GHCND:USW00023174,2013-10-10T00:00:00,0.0,69.0,53.0
1379,GHCND:USW00023174,2013-10-11T00:00:00,0.0,69.0,55.0
1380,GHCND:USW00023174,2013-10-12T00:00:00,0.0,71.0,58.0
1381,GHCND:USW00023174,2013-10-13T00:00:00,0.0,69.0,59.0
1382,GHCND:USW00023174,2013-10-14T00:00:00,0.0,72.0,57.0
1383,GHCND:USW00023174,2013-10-15T00:00:00,0.0,86.0,57.0
1384,GHCND:USW00023174,2013-10-16T00:00:00,0.0,86.0,63.0
1385,GHCND:USW00023174,2013-10-17T00:00:00,0.0,81.0,60.0
1386,GHCND:USW00023174,2013-10-18T00:00:00,0.0,77.0,57.0
1387,GHCND:USW00023174,2013-10-19T00:00:00,0.0,73.0,58.0
1388,GHCND:USW00023174,2013-10-20T00:00:00,0.0,68.0,56.0
1389,GHCND:USW00023174,2013-10-21T00:00:00,0.0,68.0,57.0
1390,GHCND:USW00023174,2013-10-22T00:00:00,0.0,67.0,56.0
1391,GHCND:USW00023174,2013-10-23T00:00:00,0.0,66.0,61.0
1392,GHCND:USW00023174,2013-10-24T00:00:00,0.0,69.0,60.0
1393,GHCND:USW00023174,2013-10-25T00:00:00,0.0,67.0,60.0
1394,GHCND:USW00023174,2013-10-26T00:00:00,0.0,67.0,58.0
1395,GHCND:USW00023174,2013-10-27T00:00:00,0.0,67.0,56.0
1396,GHCND:USW00023174,2013-10-28T00:00:00,0.0,66.0,58.0
1397,GHCND:USW00023174,2013-10-29T00:00:00,0.0,65.0,54.0
1398,GHCND:USW00023174,2013-10-30T00:00:00,0.0,67.0,52.0
1399,GHCND:USW00023174,2013-10-31T00:00:00,0.0,77.0,52.0
1400,GHCND:USW00023174,2013-11-01T00:00:00,0.0,80.0,54.0
1401,GHCND:USW00023174,2013-11-02T00:00:00,0.0,80.0,59.0
1402,GHCND:USW00023174,2013-11-03T00:00:00,0.0,69.0,60.0
1403,GHCND:USW00023174,2013-11-04T00:00:00,0.0,67.0,60.0
1404,GHCND:USW00023174,2013-11-05T00:00:00,0.0,73.0,52.0
1405,GHCND:USW00023174,2013-11-06T00:00:00,0.0,80.0,53.0
1406,GHCND:USW00023174,2013-11-07T00:00:00,0.0,85.0,58.0
1407,GHCND:USW00023174,2013-11-08T00:00:00,0.0,76.0,54.0
1408,GHCND:USW00023174,2013-11-09T00:00:00,0.0,71.0,57.0
1409,GHCND:USW00023174,2013-11-10T00:00:00,0.0,81.0,56.0
1410,GHCND:USW00023174,2013-11-11T00:00:00,0.0,72.0,54.0
1411,GHCND:USW00023174,2013-11-12T00:00:00,0.0,74.0,55.0
1412,GHCND:USW00023174,2013-11-13T00:00:00,0.0,89.0,57.0
1413,GHCND:USW00023174,2013-11-14T00:00:00,0.0,90.0,62.0
1414,GHCND:USW00023174,2013-11-15T00:00:00,0.0,69.0,60.0
1415,GHCND:USW00023174,2013-11-16T00:00:00,0.0,67.0,58.0
1416,GHCND:USW00023174,2013-11-17T00:00:00,0.0,67.0,54.0
1417,GHCND:USW00023174,2013-11-18T00:00:00,0.0,65.0,55.0
1418,GHCND:USW00023174,2013-11-19T00:00:00,0.0,64.0,58.0
1419,GHCND:USW00023174,2013-11-20T00:00:00,0.12,65.0,59.0
1420,GHCND:USW00023174,2013-11-21T00:00:00,0.26,63.0,57.0
1421,GHCND:USW00023174,2013-11-22T00:00:00,0.0,66.0,56.0
1422,GHCND:USW00023174,2013-11-23T00:00:00,0.0,68.0,53.0
1423,GHCND:USW00023174,2013-11-24T00:00:00,0.0,67.0,51.0
1424,GHCND:USW00023174,2013-11-25T00:00:00,0.0,69.0,50.0
1425,GHCND:USW00023174,2013-11-26T00:00:00,0.0,77.0,51.0
1426,GHCND:USW00023174,2013-11-27T00:00:00,0.0,75.0,56.0
1427,GHCND:USW00023174,2013-11-28T00:00:00,0.0,69.0,54.0
1428,GHCND:USW00023174,2013-11-29T00:00:00,0.31,65.0,57.0
1429,GHCND:USW00023174,2013-11-30T00:00:00,0.0,69.0,53.0
1430,GHCND:USW00023174,2013-12-01T00:00:00,0.0,78.0,55.0
1431,GHCND:USW00023174,2013-12-02T00:00:00,0.0,73.0,54.0
1432,GHCND:USW00023174,2013-12-03T00:00:00,0.0,65.0,51.0
1433,GHCND:USW00023174,2013-12-04T00:00:00,0.0,61.0,48.0
1434,GHCND:USW00023174,2013-12-05T00:00:00,0.0,60.0,46.0
1435,GHCND:USW00023174,2013-12-06T00:00:00,0.0,60.0,44.0
1436,GHCND:USW00023174,2013-12-07T00:00:00,0.26,58.0,47.0
1437,GHCND:USW00023174,2013-12-08T00:00:00,0.0,57.0,41.0
1438,GHCND:USW00023174,2013-12-09T00:00:00,0.0,61.0,39.0
1439,GHCND:USW00023174,2013-12-10T00:00:00,0.0,67.0,41.0
1440,GHCND:USW00023174,2013-12-11T00:00:00,0.0,73.0,44.0
1441,GHCND:USW00023174,2013-12-12T00:00:00,0.0,65.0,48.0
1442,GHCND:USW00023174,2013-12-13T00:00:00,0.0,63.0,46.0
1443,GHCND:USW00023174,2013-12-14T00:00:00,0.0,70.0,45.0
1444,GHCND:USW00023174,2013-12-15T00:00:00,0.0,80.0,47.0
1445,GHCND:USW00023174,2013-12-16T00:00:00,0.0,85.0,58.0
1446,GHCND:USW00023174,2013-12-17T00:00:00,0.0,77.0,58.0
1447,GHCND:USW00023174,2013-12-18T00:00:00,0.0,69.0,57.0
1448,GHCND:USW00023174,2013-12-19T00:00:00,0.04,59.0,52.0
1449,GHCND:USW00023174,2013-12-20T00:00:00,0.0,64.0,45.0
1450,GHCND:USW00023174,2013-12-21T00:00:00,0.0,63.0,47.0
1451,GHCND:USW00023174,2013-12-22T00:00:00,0.0,66.0,47.0
1452,GHCND:USW00023174,2013-12-23T00:00:00,0.0,73.0,48.0
1453,GHCND:USW00023174,2013-12-24T00:00:00,0.0,78.0,53.0
1454,GHCND:USW00023174,2013-12-25T00:00:00,0.0,81.0,50.0
1455,GHCND:USW00023174,2013-12-26T00:00:00,0.0,80.0,50.0
1456,GHCND:USW00023174,2013-12-27T00:00:00,0.0,83.0,51.0
1457,GHCND:USW00023174,2013-12-28T00:00:00,0.0,71.0,54.0
1458,GHCND:USW00023174,2013-12-29T00:00:00,0.0,73.0,47.0
1459,GHCND:USW00023174,2013-12-30T00:00:00,0.0,73.0,47.0
1460,GHCND:USW00023174,2013-12-31T00:00:00,0.0,66.0,46.0
1461,GHCND:USW00023174,2014-01-01T00:00:00,0.0,64.0,46.0
1462,GHCND:USW00023174,2014-01-02T00:00:00,0.0,78.0,50.0
1463,GHCND:USW00023174,2014-01-03T00:00:00,0.0,64.0,47.0
1464,GHCND:USW00023174,2014-01-04T00:00:00,0.0,65.0,50.0
1465,GHCND:USW00023174,2014-01-05T00:00:00,0.0,76.0,47.0
1466,GHCND:USW00023174,2014-01-06T00:00:00,0.0,78.0,50.0
1467,GHCND:USW00023174,2014-01-07T00:00:00,0.0,69.0,51.0
1468,GHCND:USW00023174,2014-01-08T00:00:00,0.0,66.0,49.0
1469,GHCND:USW00023174,2014-01-09T00:00:00,0.0,60.0,50.0
1470,GHCND:USW00023174,2014-01-10T00:00:00,0.0,65.0,48.0
1471,GHCND:USW00023174,2014-01-11T00:00:00,0.0,67.0,47.0
1472,GHCND:USW00023174,2014-01-12T00:00:00,0.0,69.0,51.0
1473,GHCND:USW00023174,2014-01-13T00:00:00,0.0,83.0,46.0
1474,GHCND:USW00023174,2014-01-14T00:00:00,0.0,79.0,50.0
1475,GHCND:USW00023174,2014-01-15T00:00:00,0.0,83.0,52.0
1476,GHCND:USW00023174,2014-01-16T00:00:00,0.0,84.0,54.0
1477,GHCND:USW00023174,2014-01-17T00:00:00,0.0,87.0,53.0
1478,GHCND:USW00023174,2014-01-18T00:00:00,0.0,83.0,51.0
1479,GHCND:USW00023174,2014-01-19T00:00:00,0.0,76.0,49.0
1480,GHCND:USW00023174,2014-01-20T00:00:00,0.0,78.0,49.0
1481,GHCND:USW00023174,2014-01-21T00:00:00,0.0,76.0,51.0
1482,GHCND:USW00023174,2014-01-22T00:00:00,0.0,73.0,53.0
1483,GHCND:USW00023174,2014-01-23T00:00:00,0.0,68.0,51.0
1484,GHCND:USW00023174,2014-01-24T00:00:00,0.0,73.0,56.0
1485,GHCND:USW00023174,2014-01-25T00:00:00,0.0,75.0,58.0
1486,GHCND:USW00023174,2014-01-26T00:00:00,0.0,66.0,53.0
1487,GHCND:USW00023174,2014-01-27T00:00:00,0.0,65.0,54.0
1488,GHCND:USW00023174,2014-01-28T00:00:00,0.0,64.0,50.0
1489,GHCND:USW00023174,2014-01-29T00:00:00,0.0,62.0,52.0
1490,GHCND:USW00023174,2014-01-30T00:00:00,0.0,62.0,57.0
1491,GHCND:USW00023174,2014-01-31T00:00:00,0.0,63.0,56.0
1492,GHCND:USW00023174,2014-02-01T00:00:00,0.0,68.0,53.0
1493,GHCND:USW00023174,2014-02-02T00:00:00,0.09,62.0,46.0
1494,GHCND:USW00023174,2014-02-03T00:00:00,0.0,60.0,46.0
1495,GHCND:USW00023174,2014-02-04T00:00:00,0.0,62.0,48.0
1496,GHCND:USW00023174,2014-02-05T00:00:00,0.0,63.0,50.0
1497,GHCND:USW00023174,2014-02-06T00:00:00,0.14,60.0,53.0
1498,GHCND:USW00023174,2014-02-07T00:00:00,0.0,61.0,51.0
1499,GHCND:USW00023174,2014-02-08T00:00:00,0.0,62.0,53.0
1500,GHCND:USW00023174,2014-02-09T00:00:00,0.0,66.0,56.0
1501,GHCND:USW00023174,2014-02-10T00:00:00,0.0,66.0,54.0
1502,GHCND:USW00023174,2014-02-11T00:00:00,0.0,68.0,53.0
1503,GHCND:USW00023174,2014-02-12T00:00:00,0.0,74.0,51.0
1504,GHCND:USW00023174,2014-02-13T00:00:00,0.0,72.0,53.0
1505,GHCND:USW00023174,2014-02-14T00:00:00,0.0,72.0,51.0
1506,GHCND:USW00023174,2014-02-15T00:00:00,0.0,73.0,52.0
1507,GHCND:USW00023174,2014-02-16T00:00:00,0.0,71.0,55.0
1508,GHCND:USW00023174,2014-02-17T00:00:00,0.0,63.0,52.0
1509,GHCND:USW00023174,2014-02-18T00:00:00,0.0,63.0,55.0
1510,GHCND:USW00023174,2014-02-19T00:00:00,0.0,66.0,55.0
1511,GHCND:USW00023174,2014-02-20T00:00:00,0.0,78.0,50.0
